uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_train_3621,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Jilly tried to put on the costume but couldn't get it around her leg because the _ was too big.
Option 1: costume
Option 2: leg
Choose the correct option and complete the sentence.",42,42,10,0,0,0,5338.3,9.741,"{""timestamps"": {""t_start"": 1764810584.5495372, ""t_tokenize_start"": 1764810584.549538, ""t_tokenize_end"": 1764810584.5501113, ""t_generate_start"": 1764810584.550112, ""t_generate_end"": 1764810589.8878365, ""t_dump_start"": 1764810589.9004135, ""t_dump_end"": 1764810589.921833}, ""components_ms"": {""client_processing_time_ms"": 0.574, ""model_compute_time_ms"": 5337.724, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5338.3}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.055,""count"":62,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":62,""max"":0.003719329833984375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":62,""max"":0.0049648284912109375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.046,""count"":62,""max"":0.7150517681395898,""min"":0.0},""memory_percent"":{""avg"":46.715,""count"":62,""max"":47.5,""min"":46.5},""memory_used_mb"":{""avg"":3688.726,""count"":62,""max"":3750,""min"":3668},""petals_cpu_percent"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":62,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":62,""max"":0,""min"":0}}}"
winogrande_train_758,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Although the sparrow wanted to fly to the maple tree, he couldn't go too far up and had to settle for the willow since the _ was higher.
Option 1: maple
Option 2: willow
Choose the correct option and complete the sentence.",55,55,10,0,0,1,5745.09,11.314,"{""timestamps"": {""t_start"": 1764810589.9387016, ""t_tokenize_start"": 1764810589.9387026, ""t_tokenize_end"": 1764810589.9394581, ""t_generate_start"": 1764810589.9394593, ""t_generate_end"": 1764810595.683791, ""t_dump_start"": 1764810595.7060666, ""t_dump_end"": 1764810595.717462}, ""components_ms"": {""client_processing_time_ms"": 0.757, ""model_compute_time_ms"": 5744.332, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5745.09}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.022,""count"":72,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":72,""max"":0.004393577575683594,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":72,""max"":0.036693572998046875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.12,""count"":72,""max"":2.596393678419785,""min"":0.0},""memory_percent"":{""avg"":46.675,""count"":72,""max"":47.5,""min"":46.6},""memory_used_mb"":{""avg"":3685.625,""count"":72,""max"":3750,""min"":3674},""petals_cpu_percent"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":72,""max"":0,""min"":0}}}"
winogrande_train_4200,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: So _ ignored the ice because Katrina was hot and thirsty while Patricia just drank some water.
Option 1: Katrina
Option 2: Patricia
Choose the correct option and complete the sentence.",40,40,10,0,1,0,5345.35,9.354,"{""timestamps"": {""t_start"": 1764810595.7362459, ""t_tokenize_start"": 1764810595.7362463, ""t_tokenize_end"": 1764810595.736695, ""t_generate_start"": 1764810595.7366958, ""t_generate_end"": 1764810601.0815947, ""t_dump_start"": 1764810601.0964756, ""t_dump_end"": 1764810601.107134}, ""components_ms"": {""client_processing_time_ms"": 0.449, ""model_compute_time_ms"": 5344.899, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5345.35}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.469,""count"":64,""max"":100.0,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":64,""max"":0.004673004150390625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":64,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.068,""count"":64,""max"":1.0760872617151809,""min"":0.0},""memory_percent"":{""avg"":46.659,""count"":64,""max"":47.5,""min"":46.5},""memory_used_mb"":{""avg"":3683.031,""count"":64,""max"":3750,""min"":3674},""petals_cpu_percent"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":64,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":64,""max"":0,""min"":0}}}"
winogrande_train_6716,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: I like using sea salt instead of table salt as the _ has finer crystals.
Option 1: sea salt
Option 2: table salt
Choose the correct option and complete the sentence.",39,39,3,0,1,1,2676.93,15.69,"{""timestamps"": {""t_start"": 1764810601.136035, ""t_tokenize_start"": 1764810601.1360357, ""t_tokenize_end"": 1764810601.1364918, ""t_generate_start"": 1764810601.1364925, ""t_generate_end"": 1764810603.8129637, ""t_dump_start"": 1764810603.8371792, ""t_dump_end"": 1764810603.8461375}, ""components_ms"": {""client_processing_time_ms"": 0.457, ""model_compute_time_ms"": 2676.471, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2676.93}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.022,""count"":36,""max"":100.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":36,""max"":0.004985809326171875,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":36,""max"":0.03688240051269531,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.066,""count"":36,""max"":1.0607108002235035,""min"":0.0},""memory_percent"":{""avg"":46.606,""count"":36,""max"":46.8,""min"":46.6},""memory_used_mb"":{""avg"":3674.861,""count"":36,""max"":3694,""min"":3674},""petals_cpu_percent"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":36,""max"":0,""min"":0}}}"
winogrande_train_7036,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: The sight of Dennis was a lot worse than William because _ had an accident when he was younger.
Option 1: Dennis
Option 2: William
Choose the correct option and complete the sentence.",40,40,10,0,2,0,5358.71,9.331,"{""timestamps"": {""t_start"": 1764810603.873803, ""t_tokenize_start"": 1764810603.873804, ""t_tokenize_end"": 1764810603.8745108, ""t_generate_start"": 1764810603.8745124, ""t_generate_end"": 1764810609.2325168, ""t_dump_start"": 1764810609.2603912, ""t_dump_end"": 1764810609.4155338}, ""components_ms"": {""client_processing_time_ms"": 0.708, ""model_compute_time_ms"": 5358.004, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5358.71}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.03,""count"":61,""max"":100.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":61,""max"":0.003931999206542969,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":61,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.079,""count"":61,""max"":2.714397067668495,""min"":0.0},""memory_percent"":{""avg"":46.674,""count"":61,""max"":47.1,""min"":46.4},""memory_used_mb"":{""avg"":3680.393,""count"":61,""max"":3714,""min"":3664},""petals_cpu_percent"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":61,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":61,""max"":0,""min"":0}}}"
winogrande_train_957,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Sam contemplated on taking a bath or a shower. He wanted to be in water for a long time, so he decided on the _ .
Option 1: bath
Option 2: shower
Choose the correct option and complete the sentence.",49,49,10,0,2,1,5774.97,10.217,"{""timestamps"": {""t_start"": 1764810609.4561338, ""t_tokenize_start"": 1764810609.4561346, ""t_tokenize_end"": 1764810609.45661, ""t_generate_start"": 1764810609.456611, ""t_generate_end"": 1764810615.2311027, ""t_dump_start"": 1764810615.2635372, ""t_dump_end"": 1764810615.2738516}, ""components_ms"": {""client_processing_time_ms"": 0.476, ""model_compute_time_ms"": 5774.492, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5774.97}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.996,""count"":70,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.028,""count"":70,""max"":1.9578399658203125,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":70,""max"":0.034827232360839844,""min"":0.0},""flow_throughput_mbps"":{""avg"":6.327,""count"":70,""max"":433.2933287009975,""min"":0.0},""memory_percent"":{""avg"":46.627,""count"":70,""max"":46.9,""min"":46.5},""memory_used_mb"":{""avg"":3679.0,""count"":70,""max"":3698,""min"":3673},""petals_cpu_percent"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":70,""max"":0,""min"":0}}}"
winogrande_train_7497,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Brian is more lively at work than Kenneth because _ gets more sleep at night.
Option 1: Brian
Option 2: Kenneth
Choose the correct option and complete the sentence.",37,37,2,1,0,0,2254.46,17.299,"{""timestamps"": {""t_start"": 1764810615.292208, ""t_tokenize_start"": 1764810615.292209, ""t_tokenize_end"": 1764810615.2928786, ""t_generate_start"": 1764810615.2928793, ""t_generate_end"": 1764810617.5466692, ""t_dump_start"": 1764810617.5557978, ""t_dump_end"": 1764810617.5725214}, ""components_ms"": {""client_processing_time_ms"": 0.671, ""model_compute_time_ms"": 2253.79, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2254.46}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.036,""count"":28,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":28,""max"":0.004764556884765625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":28,""max"":0.00839996337890625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.028,""count"":28,""max"":0.522189693541428,""min"":0.0},""memory_percent"":{""avg"":46.514,""count"":28,""max"":46.8,""min"":46.5},""memory_used_mb"":{""avg"":3671.571,""count"":28,""max"":3691,""min"":3667},""petals_cpu_percent"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":28,""max"":0,""min"":0}}}"
winogrande_train_4617,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Ramos tried to send the file from his personal computer to his USB on Tuesday afternoon, but the _ broke down during transfer.
Option 1: computer
Option 2: USB
Choose the correct option and complete the sentence.",45,45,10,1,0,1,5675.74,9.69,"{""timestamps"": {""t_start"": 1764810617.5888443, ""t_tokenize_start"": 1764810617.5888455, ""t_tokenize_end"": 1764810617.5902085, ""t_generate_start"": 1764810617.5902095, ""t_generate_end"": 1764810623.2645848, ""t_dump_start"": 1764810623.27516, ""t_dump_end"": 1764810623.3226204}, ""components_ms"": {""client_processing_time_ms"": 1.364, ""model_compute_time_ms"": 5674.375, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5675.74}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.011,""count"":70,""max"":100.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":70,""max"":0.0036401748657226562,""min"":0.0},""flow_sent_mb"":{""avg"":7.099,""count"":70,""max"":496.87862396240234,""min"":0.0},""flow_throughput_mbps"":{""avg"":6472.212,""count"":70,""max"":453051.7878221209,""min"":0.0},""memory_percent"":{""avg"":46.569,""count"":70,""max"":46.9,""min"":46.4},""memory_used_mb"":{""avg"":3675.957,""count"":70,""max"":3703,""min"":3664},""petals_cpu_percent"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":70,""max"":0,""min"":0}}}"
winogrande_train_1488,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: She always wore the headscarf in the summer and not the hoodie, because the _ was lighter.
Option 1: headscarf
Option 2: hoodie
Choose the correct option and complete the sentence.",45,45,10,1,1,0,5594.88,9.83,"{""timestamps"": {""t_start"": 1764810623.3375125, ""t_tokenize_start"": 1764810623.3375134, ""t_tokenize_end"": 1764810623.3383622, ""t_generate_start"": 1764810623.3383632, ""t_generate_end"": 1764810628.9323974, ""t_dump_start"": 1764810628.942651, ""t_dump_end"": 1764810628.9514222}, ""components_ms"": {""client_processing_time_ms"": 0.85, ""model_compute_time_ms"": 5594.034, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5594.88}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.991,""count"":68,""max"":100.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":68,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":68,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.127,""count"":68,""max"":1.477003447697327,""min"":0.0},""memory_percent"":{""avg"":46.61,""count"":68,""max"":47.0,""min"":46.4},""memory_used_mb"":{""avg"":3680.471,""count"":68,""max"":3712,""min"":3664},""petals_cpu_percent"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":68,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":68,""max"":0,""min"":0}}}"
winogrande_train_8372,winogrande,1,bigscience/bloomz-560m,microbatch,0,"Sentence: Nelson wanted to make fudge, so he asked Brett to melt some chocolate in a pot; _ was too busy to do it himself.
Option 1: Nelson
Option 2: Brett
Choose the correct option and complete the sentence.",50,50,10,1,1,1,5700.04,10.526,"{""timestamps"": {""t_start"": 1764810628.9663782, ""t_tokenize_start"": 1764810628.96638, ""t_tokenize_end"": 1764810628.9670203, ""t_generate_start"": 1764810628.9670208, ""t_generate_end"": 1764810634.666417, ""t_dump_start"": 1764810634.683895, ""t_dump_end"": 1764810634.7028196}, ""components_ms"": {""client_processing_time_ms"": 0.642, ""model_compute_time_ms"": 5699.396, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5700.04}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.98,""count"":65,""max"":100.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.007,""count"":65,""max"":0.430419921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":65,""max"":0.0354461669921875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.513,""count"":65,""max"":20.862922215457697,""min"":0.0},""memory_percent"":{""avg"":46.706,""count"":65,""max"":47.1,""min"":46.5},""memory_used_mb"":{""avg"":3686.785,""count"":65,""max"":3715,""min"":3672},""petals_cpu_percent"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":65,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":65,""max"":0,""min"":0}}}"
