uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_train_3621,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Jilly tried to put on the costume but couldn't get it around her leg because the _ was too big.
Option 1: costume
Option 2: leg
Choose the correct option and complete the sentence.",42,42,10,0,0,1,2858.97,18.188,"{""timestamps"": {""t_start"": 1764804785.892039, ""t_tokenize_start"": 1764804785.8920398, ""t_tokenize_end"": 1764804785.8937593, ""t_generate_start"": 1764804785.8937602, ""t_generate_end"": 1764804788.751014, ""t_dump_start"": 1764804788.7541435, ""t_dump_end"": 1764804788.7569458}, ""components_ms"": {""client_processing_time_ms"": 1.72, ""model_compute_time_ms"": 2857.254, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2858.97}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":34.733,""count"":3,""max"":51.5,""min"":1.2},""flow_recv_mb"":{""avg"":0.222,""count"":3,""max"":0.6616058349609375,""min"":0.0003376007080078125},""flow_sent_mb"":{""avg"":1.782,""count"":3,""max"":5.277158737182617,""min"":0.0026397705078125},""flow_throughput_mbps"":{""avg"":0.238,""count"":3,""max"":0.5655764720331113,""min"":0.02429282679839657},""memory_percent"":{""avg"":40.733,""count"":3,""max"":40.8,""min"":40.6},""memory_used_mb"":{""avg"":3213.333,""count"":3,""max"":3218,""min"":3204},""petals_cpu_percent"":{""avg"":0.0,""count"":3,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":3,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":3,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":3,""max"":0,""min"":0}}}"
winogrande_train_758,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Although the sparrow wanted to fly to the maple tree, he couldn't go too far up and had to settle for the willow since the _ was higher.
Option 1: maple
Option 2: willow
Choose the correct option and complete the sentence.",55,55,10,0,0,2,3007.19,21.615,"{""timestamps"": {""t_start"": 1764804788.7604492, ""t_tokenize_start"": 1764804788.7604501, ""t_tokenize_end"": 1764804788.7613008, ""t_generate_start"": 1764804788.7613018, ""t_generate_end"": 1764804791.767638, ""t_dump_start"": 1764804791.7707124, ""t_dump_end"": 1764804791.7735133}, ""components_ms"": {""client_processing_time_ms"": 0.852, ""model_compute_time_ms"": 3006.336, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3007.19}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":44.167,""count"":6,""max"":52.9,""min"":1.5},""flow_recv_mb"":{""avg"":0.001,""count"":6,""max"":0.0033617019653320312,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":6,""max"":0.005778312683105469,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.026,""count"":6,""max"":0.09368227542941807,""min"":0.0},""memory_percent"":{""avg"":40.883,""count"":6,""max"":41.3,""min"":40.8},""memory_used_mb"":{""avg"":3227.333,""count"":6,""max"":3262,""min"":3218},""petals_cpu_percent"":{""avg"":0.0,""count"":6,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":6,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":6,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":6,""max"":0,""min"":0}}}"
winogrande_train_4200,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: So _ ignored the ice because Katrina was hot and thirsty while Patricia just drank some water.
Option 1: Katrina
Option 2: Patricia
Choose the correct option and complete the sentence.",40,40,10,0,0,3,2855.21,17.512,"{""timestamps"": {""t_start"": 1764804791.776899, ""t_tokenize_start"": 1764804791.7768998, ""t_tokenize_end"": 1764804791.7777429, ""t_generate_start"": 1764804791.7777436, ""t_generate_end"": 1764804794.632105, ""t_dump_start"": 1764804794.6352663, ""t_dump_end"": 1764804794.6381629}, ""components_ms"": {""client_processing_time_ms"": 0.844, ""model_compute_time_ms"": 2854.362, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2855.21}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":48.622,""count"":9,""max"":55.1,""min"":1.9},""flow_recv_mb"":{""avg"":0.001,""count"":9,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.008,""count"":9,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.111,""count"":9,""max"":0.7694257876877776,""min"":0.0},""memory_percent"":{""avg"":41.033,""count"":9,""max"":41.2,""min"":40.8},""memory_used_mb"":{""avg"":3236.667,""count"":9,""max"":3248,""min"":3222},""petals_cpu_percent"":{""avg"":0.0,""count"":9,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":9,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":9,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":9,""max"":0,""min"":0}}}"
winogrande_train_6716,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: I like using sea salt instead of table salt as the _ has finer crystals.
Option 1: sea salt
Option 2: table salt
Choose the correct option and complete the sentence.",39,39,3,0,0,4,1406.76,29.856,"{""timestamps"": {""t_start"": 1764804794.6414256, ""t_tokenize_start"": 1764804794.6414263, ""t_tokenize_end"": 1764804794.6421604, ""t_generate_start"": 1764804794.6421611, ""t_generate_end"": 1764804796.0481894, ""t_dump_start"": 1764804796.051336, ""t_dump_end"": 1764804796.0542974}, ""components_ms"": {""client_processing_time_ms"": 0.735, ""model_compute_time_ms"": 1406.028, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1406.76}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":48.029,""count"":7,""max"":56.3,""min"":3.9},""flow_recv_mb"":{""avg"":0.001,""count"":7,""max"":0.003326416015625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":7,""max"":0.00623321533203125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.025,""count"":7,""max"":0.1507869650914451,""min"":0.0},""memory_percent"":{""avg"":40.757,""count"":7,""max"":40.8,""min"":40.7},""memory_used_mb"":{""avg"":3219.143,""count"":7,""max"":3224,""min"":3214},""petals_cpu_percent"":{""avg"":0.0,""count"":7,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":7,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":7,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":7,""max"":0,""min"":0}}}"
winogrande_train_7036,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: The sight of Dennis was a lot worse than William because _ had an accident when he was younger.
Option 1: Dennis
Option 2: William
Choose the correct option and complete the sentence.",40,40,10,0,0,5,2883.59,17.34,"{""timestamps"": {""t_start"": 1764804796.057674, ""t_tokenize_start"": 1764804796.0576746, ""t_tokenize_end"": 1764804796.0584369, ""t_generate_start"": 1764804796.0584378, ""t_generate_end"": 1764804798.9412632, ""t_dump_start"": 1764804798.9443362, ""t_dump_end"": 1764804798.9470346}, ""components_ms"": {""client_processing_time_ms"": 0.763, ""model_compute_time_ms"": 2882.825, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2883.59}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":52.554,""count"":13,""max"":57.6,""min"":2.5},""flow_recv_mb"":{""avg"":0.001,""count"":13,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.006,""count"":13,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.146,""count"":13,""max"":1.0897917407776074,""min"":0.0},""memory_percent"":{""avg"":40.769,""count"":13,""max"":41.1,""min"":40.6},""memory_used_mb"":{""avg"":3217.0,""count"":13,""max"":3243,""min"":3207},""petals_cpu_percent"":{""avg"":0.0,""count"":13,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":13,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":13,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":13,""max"":0,""min"":0}}}"
winogrande_train_957,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Sam contemplated on taking a bath or a shower. He wanted to be in water for a long time, so he decided on the _ .
Option 1: bath
Option 2: shower
Choose the correct option and complete the sentence.",49,49,10,0,0,6,3009.93,19.602,"{""timestamps"": {""t_start"": 1764804798.9502044, ""t_tokenize_start"": 1764804798.950205, ""t_tokenize_end"": 1764804798.9509742, ""t_generate_start"": 1764804798.950975, ""t_generate_end"": 1764804801.9601297, ""t_dump_start"": 1764804801.9632673, ""t_dump_end"": 1764804801.9661853}, ""components_ms"": {""client_processing_time_ms"": 0.77, ""model_compute_time_ms"": 3009.155, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3009.93}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":54.733,""count"":18,""max"":59.2,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":18,""max"":0.00333404541015625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":18,""max"":0.00469207763671875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.04,""count"":18,""max"":0.3297024439961145,""min"":0.0},""memory_percent"":{""avg"":40.683,""count"":18,""max"":41.1,""min"":40.6},""memory_used_mb"":{""avg"":3213.667,""count"":18,""max"":3247,""min"":3207},""petals_cpu_percent"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":18,""max"":0,""min"":0}}}"
winogrande_train_7497,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Brian is more lively at work than Kenneth because _ gets more sleep at night.
Option 1: Brian
Option 2: Kenneth
Choose the correct option and complete the sentence.",37,37,2,0,0,7,1185.0,32.911,"{""timestamps"": {""t_start"": 1764804801.9695945, ""t_tokenize_start"": 1764804801.9695952, ""t_tokenize_end"": 1764804801.9703224, ""t_generate_start"": 1764804801.9703236, ""t_generate_end"": 1764804803.1545992, ""t_dump_start"": 1764804803.1589863, ""t_dump_end"": 1764804803.163376}, ""components_ms"": {""client_processing_time_ms"": 0.728, ""model_compute_time_ms"": 1184.276, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1185.0}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":52.189,""count"":9,""max"":59.5,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":9,""max"":0.0033292770385742188,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":9,""max"":0.004687309265136719,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.089,""count"":9,""max"":0.4782558398548574,""min"":0.0},""memory_percent"":{""avg"":40.644,""count"":9,""max"":41.0,""min"":40.6},""memory_used_mb"":{""avg"":3209.667,""count"":9,""max"":3235,""min"":3205},""petals_cpu_percent"":{""avg"":0.0,""count"":9,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":9,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":9,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":9,""max"":0,""min"":0}}}"
winogrande_train_4617,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Ramos tried to send the file from his personal computer to his USB on Tuesday afternoon, but the _ broke down during transfer.
Option 1: computer
Option 2: USB
Choose the correct option and complete the sentence.",45,45,10,0,0,8,2992.19,18.381,"{""timestamps"": {""t_start"": 1764804803.168504, ""t_tokenize_start"": 1764804803.1685047, ""t_tokenize_end"": 1764804803.169318, ""t_generate_start"": 1764804803.169319, ""t_generate_end"": 1764804806.1606982, ""t_dump_start"": 1764804806.1638029, ""t_dump_end"": 1764804806.1666358}, ""components_ms"": {""client_processing_time_ms"": 0.814, ""model_compute_time_ms"": 2991.379, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2992.19}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":57.865,""count"":23,""max"":62.3,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":23,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":23,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.157,""count"":23,""max"":2.123004022286308,""min"":0.0},""memory_percent"":{""avg"":40.748,""count"":23,""max"":41.1,""min"":40.6},""memory_used_mb"":{""avg"":3214.522,""count"":23,""max"":3241,""min"":3205},""petals_cpu_percent"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":23,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":23,""max"":0,""min"":0}}}"
winogrande_train_1488,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: She always wore the headscarf in the summer and not the hoodie, because the _ was lighter.
Option 1: headscarf
Option 2: hoodie
Choose the correct option and complete the sentence.",45,45,10,0,0,9,3013.66,18.25,"{""timestamps"": {""t_start"": 1764804806.169985, ""t_tokenize_start"": 1764804806.1699858, ""t_tokenize_end"": 1764804806.1706977, ""t_generate_start"": 1764804806.1706986, ""t_generate_end"": 1764804809.1836457, ""t_dump_start"": 1764804809.1870039, ""t_dump_end"": 1764804809.1896658}, ""components_ms"": {""client_processing_time_ms"": 0.713, ""model_compute_time_ms"": 3012.947, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3013.66}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":59.481,""count"":27,""max"":63.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.0033330917358398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":27,""max"":0.004691123962402344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.043,""count"":27,""max"":0.7016618846084067,""min"":0.0},""memory_percent"":{""avg"":40.693,""count"":27,""max"":41.2,""min"":40.6},""memory_used_mb"":{""avg"":3213.63,""count"":27,""max"":3254,""min"":3208},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
winogrande_train_8372,winogrande,1,bigscience/bloomz-560m,sequential,0,"Sentence: Nelson wanted to make fudge, so he asked Brett to melt some chocolate in a pot; _ was too busy to do it himself.
Option 1: Nelson
Option 2: Brett
Choose the correct option and complete the sentence.",50,50,10,0,0,10,3080.24,19.479,"{""timestamps"": {""t_start"": 1764804809.1929483, ""t_tokenize_start"": 1764804809.1929488, ""t_tokenize_end"": 1764804809.1936967, ""t_generate_start"": 1764804809.1936977, ""t_generate_end"": 1764804812.273191, ""t_dump_start"": 1764804812.277424, ""t_dump_end"": 1764804812.281679}, ""components_ms"": {""client_processing_time_ms"": 0.748, ""model_compute_time_ms"": 3079.493, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3080.24}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":60.99,""count"":29,""max"":65.4,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":29,""max"":0.004105567932128906,""min"":0.0},""flow_sent_mb"":{""avg"":0.003,""count"":29,""max"":0.0661468505859375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.131,""count"":29,""max"":1.9111256591984724,""min"":0.0},""memory_percent"":{""avg"":40.714,""count"":29,""max"":41.2,""min"":40.5},""memory_used_mb"":{""avg"":3211.31,""count"":29,""max"":3248,""min"":3200},""petals_cpu_percent"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":29,""max"":0,""min"":0}}}"
