uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
winogrande_train_3621,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Jilly tried to put on the costume but couldn't get it around her leg because the _ was too big.
Option 1: costume
Option 2: leg
Choose the correct option and complete the sentence.",42,42,10,0,,0,5383.97,9.658,"{""timestamps"": {""t_start"": 1764807427.568736, ""t_tokenize_start"": 1764807427.568737, ""t_tokenize_end"": 1764807427.5694318, ""t_generate_start"": 1764807427.5694327, ""t_generate_end"": 1764807432.9527063, ""t_dump_start"": 1764807432.965295, ""t_dump_end"": 1764807432.9787323}, ""components_ms"": {""client_processing_time_ms"": 0.696, ""model_compute_time_ms"": 5383.274, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5383.97}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.661,""count"":67,""max"":98.9,""min"":98.4},""flow_recv_mb"":{""avg"":0.0,""count"":67,""max"":0.004673004150390625,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":67,""max"":0.02022552490234375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.12,""count"":67,""max"":1.9872673464075183,""min"":0.0},""memory_percent"":{""avg"":43.564,""count"":67,""max"":44.0,""min"":43.4},""memory_used_mb"":{""avg"":3438.478,""count"":67,""max"":3473,""min"":3429},""petals_cpu_percent"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":67,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":67,""max"":0,""min"":0}}}"
winogrande_train_758,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Although the sparrow wanted to fly to the maple tree, he couldn't go too far up and had to settle for the willow since the _ was higher.
Option 1: maple
Option 2: willow
Choose the correct option and complete the sentence.",55,55,10,0,,1,5657.23,11.49,"{""timestamps"": {""t_start"": 1764807433.0090182, ""t_tokenize_start"": 1764807433.0090187, ""t_tokenize_end"": 1764807433.009512, ""t_generate_start"": 1764807433.0095124, ""t_generate_end"": 1764807438.666244, ""t_dump_start"": 1764807438.6895027, ""t_dump_end"": 1764807438.7054675}, ""components_ms"": {""client_processing_time_ms"": 0.494, ""model_compute_time_ms"": 5656.732, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5657.23}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.813,""count"":90,""max"":100.0,""min"":98.6},""flow_recv_mb"":{""avg"":0.0,""count"":90,""max"":0.003955841064453125,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":90,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.151,""count"":90,""max"":11.606131921550496,""min"":0.0},""memory_percent"":{""avg"":43.623,""count"":90,""max"":44.0,""min"":43.5},""memory_used_mb"":{""avg"":3442.378,""count"":90,""max"":3473,""min"":3433},""petals_cpu_percent"":{""avg"":0.0,""count"":90,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":90,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":90,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":90,""max"":0,""min"":0}}}"
winogrande_train_4200,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: So _ ignored the ice because Katrina was hot and thirsty while Patricia just drank some water.
Option 1: Katrina
Option 2: Patricia
Choose the correct option and complete the sentence.",40,40,10,0,,2,5318.15,9.402,"{""timestamps"": {""t_start"": 1764807438.726172, ""t_tokenize_start"": 1764807438.726173, ""t_tokenize_end"": 1764807438.7266207, ""t_generate_start"": 1764807438.7266214, ""t_generate_end"": 1764807444.0443177, ""t_dump_start"": 1764807444.0657132, ""t_dump_end"": 1764807444.0781624}, ""components_ms"": {""client_processing_time_ms"": 0.449, ""model_compute_time_ms"": 5317.696, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5318.15}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.727,""count"":60,""max"":99.0,""min"":90.9},""flow_recv_mb"":{""avg"":0.0,""count"":60,""max"":0.0038461685180664062,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":60,""max"":0.007769584655761719,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.05,""count"":60,""max"":1.0152939600023099,""min"":0.0},""memory_percent"":{""avg"":43.683,""count"":60,""max"":43.9,""min"":43.5},""memory_used_mb"":{""avg"":3445.967,""count"":60,""max"":3461,""min"":3433},""petals_cpu_percent"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":60,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":60,""max"":0,""min"":0}}}"
winogrande_train_6716,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: I like using sea salt instead of table salt as the _ has finer crystals.
Option 1: sea salt
Option 2: table salt
Choose the correct option and complete the sentence.",39,39,3,0,,3,2613.84,16.068,"{""timestamps"": {""t_start"": 1764807444.111446, ""t_tokenize_start"": 1764807444.1114473, ""t_tokenize_end"": 1764807444.1120872, ""t_generate_start"": 1764807444.112088, ""t_generate_end"": 1764807446.72529, ""t_dump_start"": 1764807446.7421062, ""t_dump_end"": 1764807446.7518942}, ""components_ms"": {""client_processing_time_ms"": 0.641, ""model_compute_time_ms"": 2613.202, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2613.84}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.906,""count"":36,""max"":99.0,""min"":98.7},""flow_recv_mb"":{""avg"":9.656,""count"":36,""max"":347.6271333694458,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":36,""max"":0.0661468505859375,""min"":0.0},""flow_throughput_mbps"":{""avg"":12327.972,""count"":36,""max"":443796.8943630119,""min"":0.0},""memory_percent"":{""avg"":43.667,""count"":36,""max"":43.8,""min"":43.6},""memory_used_mb"":{""avg"":3446.5,""count"":36,""max"":3458,""min"":3438},""petals_cpu_percent"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":36,""max"":0,""min"":0}}}"
winogrande_train_7036,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: The sight of Dennis was a lot worse than William because _ had an accident when he was younger.
Option 1: Dennis
Option 2: William
Choose the correct option and complete the sentence.",40,40,10,0,,4,5124.9,9.756,"{""timestamps"": {""t_start"": 1764807446.7656028, ""t_tokenize_start"": 1764807446.7656033, ""t_tokenize_end"": 1764807446.7667673, ""t_generate_start"": 1764807446.7667687, ""t_generate_end"": 1764807451.890506, ""t_dump_start"": 1764807451.9031646, ""t_dump_end"": 1764807451.918573}, ""components_ms"": {""client_processing_time_ms"": 1.164, ""model_compute_time_ms"": 5123.737, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5124.9}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.994,""count"":70,""max"":100.0,""min"":98.8},""flow_recv_mb"":{""avg"":0.0,""count"":70,""max"":0.0040378570556640625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":70,""max"":0.005237579345703125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.062,""count"":70,""max"":1.3981328568916147,""min"":0.0},""memory_percent"":{""avg"":43.653,""count"":70,""max"":44.0,""min"":43.2},""memory_used_mb"":{""avg"":3446.943,""count"":70,""max"":3476,""min"":3409},""petals_cpu_percent"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":70,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":70,""max"":0,""min"":0}}}"
winogrande_train_957,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Sam contemplated on taking a bath or a shower. He wanted to be in water for a long time, so he decided on the _ .
Option 1: bath
Option 2: shower
Choose the correct option and complete the sentence.",49,49,10,0,,5,5428.31,10.869,"{""timestamps"": {""t_start"": 1764807451.9358873, ""t_tokenize_start"": 1764807451.935888, ""t_tokenize_end"": 1764807451.9363756, ""t_generate_start"": 1764807451.9363768, ""t_generate_end"": 1764807457.3641953, ""t_dump_start"": 1764807457.3759985, ""t_dump_end"": 1764807457.3848164}, ""components_ms"": {""client_processing_time_ms"": 0.488, ""model_compute_time_ms"": 5427.819, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5428.31}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.994,""count"":72,""max"":99.1,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":72,""max"":0.0038652420043945312,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":72,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.201,""count"":72,""max"":11.352854732398614,""min"":0.0},""memory_percent"":{""avg"":43.657,""count"":72,""max"":44.0,""min"":43.5},""memory_used_mb"":{""avg"":3444.333,""count"":72,""max"":3476,""min"":3433},""petals_cpu_percent"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":72,""max"":0,""min"":0}}}"
winogrande_train_7497,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Brian is more lively at work than Kenneth because _ gets more sleep at night.
Option 1: Brian
Option 2: Kenneth
Choose the correct option and complete the sentence.",37,37,2,1,,0,2153.08,18.114,"{""timestamps"": {""t_start"": 1764807457.396064, ""t_tokenize_start"": 1764807457.3960648, ""t_tokenize_end"": 1764807457.3966856, ""t_generate_start"": 1764807457.3966863, ""t_generate_end"": 1764807459.5491476, ""t_dump_start"": 1764807459.5616174, ""t_dump_end"": 1764807459.5697324}, ""components_ms"": {""client_processing_time_ms"": 0.622, ""model_compute_time_ms"": 2152.461, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2153.08}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.994,""count"":31,""max"":99.1,""min"":98.8},""flow_recv_mb"":{""avg"":0.0,""count"":31,""max"":0.0004930496215820312,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":31,""max"":0.00026798248291015625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.002,""count"":31,""max"":0.03162640995549508,""min"":0.0},""memory_percent"":{""avg"":43.613,""count"":31,""max"":44.0,""min"":43.6},""memory_used_mb"":{""avg"":3439.548,""count"":31,""max"":3476,""min"":3438},""petals_cpu_percent"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":31,""max"":0,""min"":0}}}"
winogrande_train_4617,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Ramos tried to send the file from his personal computer to his USB on Tuesday afternoon, but the _ broke down during transfer.
Option 1: computer
Option 2: USB
Choose the correct option and complete the sentence.",45,45,10,1,,1,5253.67,10.469,"{""timestamps"": {""t_start"": 1764807459.6038244, ""t_tokenize_start"": 1764807459.603825, ""t_tokenize_end"": 1764807459.6044145, ""t_generate_start"": 1764807459.6044152, ""t_generate_end"": 1764807464.8574982, ""t_dump_start"": 1764807464.8913286, ""t_dump_end"": 1764807464.90636}, ""components_ms"": {""client_processing_time_ms"": 0.59, ""model_compute_time_ms"": 5253.083, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5253.67}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.951,""count"":72,""max"":99.0,""min"":98.8},""flow_recv_mb"":{""avg"":0.0,""count"":72,""max"":0.022805213928222656,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":72,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.28,""count"":72,""max"":10.680445946839583,""min"":0.0},""memory_percent"":{""avg"":43.556,""count"":72,""max"":43.9,""min"":43.2},""memory_used_mb"":{""avg"":3436.056,""count"":72,""max"":3466,""min"":3409},""petals_cpu_percent"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":72,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":72,""max"":0,""min"":0}}}"
winogrande_train_1488,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: She always wore the headscarf in the summer and not the hoodie, because the _ was lighter.
Option 1: headscarf
Option 2: hoodie
Choose the correct option and complete the sentence.",45,45,10,1,,2,5139.26,10.702,"{""timestamps"": {""t_start"": 1764807464.921851, ""t_tokenize_start"": 1764807464.9218519, ""t_tokenize_end"": 1764807464.922529, ""t_generate_start"": 1764807464.92253, ""t_generate_end"": 1764807470.0611088, ""t_dump_start"": 1764807470.0787506, ""t_dump_end"": 1764807470.0950792}, ""components_ms"": {""client_processing_time_ms"": 0.678, ""model_compute_time_ms"": 5138.579, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5139.26}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.904,""count"":82,""max"":99.0,""min"":98.8},""flow_recv_mb"":{""avg"":0.0,""count"":82,""max"":0.0037660598754882812,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":82,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.065,""count"":82,""max"":3.755151232904353,""min"":0.0},""memory_percent"":{""avg"":43.667,""count"":82,""max"":44.0,""min"":43.5},""memory_used_mb"":{""avg"":3444.768,""count"":82,""max"":3476,""min"":3433},""petals_cpu_percent"":{""avg"":0.0,""count"":82,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":82,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":82,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":82,""max"":0,""min"":0}}}"
winogrande_train_8372,winogrande,1,bigscience/bloomz-560m,pipeline,0,"Sentence: Nelson wanted to make fudge, so he asked Brett to melt some chocolate in a pot; _ was too busy to do it himself.
Option 1: Nelson
Option 2: Brett
Choose the correct option and complete the sentence.",50,50,10,1,,3,5358.27,11.198,"{""timestamps"": {""t_start"": 1764807470.1130311, ""t_tokenize_start"": 1764807470.1130323, ""t_tokenize_end"": 1764807470.113502, ""t_generate_start"": 1764807470.1135025, ""t_generate_end"": 1764807475.4713018, ""t_dump_start"": 1764807475.4795609, ""t_dump_end"": 1764807475.4924772}, ""components_ms"": {""client_processing_time_ms"": 0.471, ""model_compute_time_ms"": 5357.799, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 5358.27}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.924,""count"":82,""max"":99.1,""min"":98.8},""flow_recv_mb"":{""avg"":0.0,""count"":82,""max"":0.004046440124511719,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":82,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.178,""count"":82,""max"":12.000850004007457,""min"":0.0},""memory_percent"":{""avg"":43.533,""count"":82,""max"":43.9,""min"":43.2},""memory_used_mb"":{""avg"":3434.659,""count"":82,""max"":3464,""min"":3409},""petals_cpu_percent"":{""avg"":0.0,""count"":82,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":82,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":82,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":82,""max"":0,""min"":0}}}"
